CBSA,period,HPI
0,270,601.828
0,271,602.480
0,272,603.134
0,273,603.788
0,274,604.441
0,275,605.096
0,276,605.750
0,277,606.405
0,278,607.058
0,279,607.711
0,280,608.364
0,281,609.017
0,282,609.670
0,283,610.323
0,284,610.976
0,285,611.630
0,286,612.284
0,287,612.939
0,288,613.594
0,289,614.248
0,290,614.902
0,291,615.555
0,292,616.208
0,293,616.861
0,294,617.514
0,295,618.167
0,296,618.821
0,297,619.475
0,298,620.129
0,299,620.784
0,300,621.439
0,301,622.094
0,302,622.747
0,303,623.401
0,304,624.054
0,305,624.707
0,306,625.360
0,307,626.013
0,308,626.667
0,309,627.322
0,310,627.976
0,311,628.631
0,312,629.285
0,313,629.940
0,314,630.595
0,315,631.249
0,316,631.904
0,317,632.558
0,318,633.212
0,319,633.866
0,320,634.521
0,321,635.176
0,322,635.831
0,323,636.486
0,324,637.142
0,325,637.798
0,326,638.452
0,327,639.106
0,328,639.760
0,329,640.413
0,330,641.067
0,331,641.721
0,332,642.375
0,333,643.030
0,334,643.684
0,335,644.340
0,336,644.995
0,337,645.650
0,338,646.304
0,339,646.958
0,340,647.611
0,341,648.265
0,342,648.918
0,343,649.572
0,344,650.226
0,345,650.880
0,346,651.535
0,347,652.190
0,348,652.845
0,349,653.500
0,350,654.154
0,351,654.807
0,352,655.461
0,353,656.114
0,354,656.768
0,355,657.421
50001,-2,405.680
50001,-1,406.363
50001,0,407.045
50001,1,407.728
50001,2,408.470
50001,3,409.213
50001,4,409.956
50001,5,410.763
50001,6,411.570
50001,7,412.378
50001,8,413.237
50001,9,414.097
50001,10,414.957
50001,11,415.865
50001,12,416.772
50001,13,417.680
50001,14,418.651
50001,15,419.622
50001,16,420.594
50001,17,421.629
50001,18,422.664
50001,19,423.699
50001,20,424.788
50001,21,425.878
50001,22,426.968
50001,23,428.113
50001,24,429.258
50001,25,430.404
50001,26,431.600
50001,27,432.797
50001,28,433.993
50001,29,434.817
50001,30,435.640
50001,31,436.464
50001,32,437.004
50001,33,437.543
50001,34,438.083
50001,35,438.403
50001,36,438.724
50001,37,439.044
50001,38,439.192
50001,39,439.340
50001,40,439.487
50001,41,439.499
50001,42,439.510
50001,43,439.521
50001,44,439.424
50001,45,439.326
50001,46,439.229
50001,47,439.044
50001,48,438.859
50001,49,438.674
50001,50,438.419
50001,51,438.165
50001,52,437.910
50001,53,437.599
50001,54,437.288
50001,55,436.977
50001,56,436.622
50001,57,436.266
50001,58,435.911
50001,59,435.520
50001,60,435.129
50001,61,434.738
50001,62,434.320
50001,63,433.901
50001,64,433.483
50001,65,433.044
50001,66,432.604
50001,67,432.165
50001,68,431.710
50001,69,431.255
50001,70,430.801
50001,71,430.335
50001,72,429.870
50001,73,429.405
50001,74,428.933
50001,75,428.461
50001,76,427.989
50001,77,427.514
50001,78,427.040
50001,79,426.565
50001,80,426.090
50001,81,425.615
50001,82,425.141
50001,83,424.669
50001,84,424.197
50001,85,423.726
50001,86,423.259
50001,87,422.793
50001,88,422.327
50001,89,421.868
50001,90,421.410
50001,91,420.951
50001,92,420.502
50001,93,420.053
50001,94,419.604
50001,95,419.167
50001,96,418.730
50001,97,418.293
50001,98,417.869
50001,99,417.446
50001,100,417.022
50001,101,416.614
50001,102,416.206
50001,103,415.798
50001,104,415.407
50001,105,415.016
50001,106,414.625
50001,107,414.254
50001,108,413.882
50001,109,413.510
50001,110,413.159
50001,111,412.809
50001,112,412.458
50001,113,412.130
50001,114,411.802
50001,115,411.474
50001,116,411.172
50001,117,410.869
50001,118,410.567
50001,119,410.292
50001,120,410.017
50001,121,409.742
50001,122,409.498
50001,123,409.254
50001,124,409.009
50001,125,408.799
50001,126,408.588
50001,127,408.377
50001,128,408.204
50001,129,408.031
50001,130,407.858
50001,131,407.727
50001,132,407.597
50001,133,407.466
50001,134,407.384
50001,135,407.302
50001,136,407.220
50001,137,407.194
50001,138,407.169
50001,139,407.144
50001,140,407.187
50001,141,407.231
50001,142,407.275
50001,143,407.410
50001,144,407.544
50001,145,407.679
50001,146,407.953
50001,147,408.226
50001,148,408.500
50001,149,408.795
50001,150,409.090
50001,151,409.384
50001,152,409.698
50001,153,410.011
50001,154,410.324
50001,155,410.653
50001,156,410.982
50001,157,411.311
50001,158,411.652
50001,159,411.993
50001,160,412.334
50001,161,412.686
50001,162,413.037
50001,163,413.389
50001,164,413.750
50001,165,414.112
50001,166,414.473
50001,167,414.843
50001,168,415.212
50001,169,415.582
50001,170,415.958
50001,171,416.334
50001,172,416.710
50001,173,417.092
50001,174,417.473
50001,175,417.854
50001,176,418.241
50001,177,418.627
50001,178,419.014
50001,179,419.405
50001,180,419.796
50001,181,420.187
50001,182,420.580
50001,183,420.974
50001,184,421.367
50001,185,421.763
50001,186,422.159
50001,187,422.555
50001,188,422.954
50001,189,423.353
50001,190,423.752
50001,191,424.153
50001,192,424.555
50001,193,424.956
50001,194,425.359
50001,195,425.761
50001,196,426.163
50001,197,426.567
50001,198,426.970
50001,199,427.374
50001,200,427.779
50001,201,428.184
50001,202,428.590
50001,203,428.997
50001,204,429.403
50001,205,429.810
50001,206,430.217
50001,207,430.624
50001,208,431.031
50001,209,431.438
50001,210,431.845
50001,211,432.253
50001,212,432.661
50001,213,433.070
50001,214,433.479
50001,215,433.888
50001,216,434.298
50001,217,434.707
50001,218,435.117
50001,219,435.527
50001,220,435.937
50001,221,436.347
50001,222,436.757
50001,223,437.167
50001,224,437.578
50001,225,437.988
50001,226,438.399
50001,227,438.811
50001,228,439.222
50001,229,439.633
50001,230,440.044
50001,231,440.455
50001,232,440.865
50001,233,441.276
50001,234,441.687
50001,235,442.097
50001,236,442.509
50001,237,442.920
50001,238,443.332
50001,239,443.744
50001,240,444.156
50001,241,444.568
50001,242,444.979
50001,243,445.390
50001,244,445.801
50001,245,446.212
50001,246,446.623
50001,247,447.034
50001,248,447.446
50001,249,447.857
50001,250,448.269
50001,251,448.681
50001,252,449.094
50001,253,449.506
50001,254,449.917
50001,255,450.329
50001,256,450.740
50001,257,451.151
50001,258,451.562
50001,259,451.974
50001,260,452.386
50001,261,452.797
50001,262,453.209
50001,263,453.622
50001,264,454.034
50001,265,454.446
50001,266,454.859
50001,267,455.271
50001,268,455.683
50001,269,456.095
50001,270,456.507
50001,271,456.919
50001,272,457.331
50001,273,457.744
50001,274,458.156
50001,275,458.569
50001,276,458.982
50001,277,459.395
50001,278,459.807
50001,279,460.218
50001,280,460.630
50001,281,461.042
50001,282,461.454
50001,283,461.865
50001,284,462.278
50001,285,462.690
50001,286,463.102
50001,287,463.515
50001,288,463.927
50001,289,464.340
50001,290,464.752
50001,291,465.164
50001,292,465.575
50001,293,465.987
50001,294,466.398
50001,295,466.810
50001,296,467.222
50001,297,467.634
50001,298,468.046
50001,299,468.459
50001,300,468.872
50001,301,469.284
50001,302,469.696
50001,303,470.108
50001,304,470.519
50001,305,470.931
50001,306,471.342
50001,307,471.754
50001,308,472.166
50001,309,472.578
50001,310,472.990
50001,311,473.403
50001,312,473.815
50001,313,474.228
50001,314,474.640
50001,315,475.052
50001,316,475.465
50001,317,475.877
50001,318,476.289
50001,319,476.701
50001,320,477.114
50001,321,477.526
50001,322,477.939
50001,323,478.352
50001,324,478.765
50001,325,479.178
50001,326,479.590
50001,327,480.001
50001,328,480.413
50001,329,480.825
50001,330,481.237
50001,331,481.649
50001,332,482.061
50001,333,482.473
50001,334,482.886
50001,335,483.298
50001,336,483.711
50001,337,484.124
50001,338,484.536
50001,339,484.947
50001,340,485.359
50001,341,485.771
50001,342,486.182
50001,343,486.594
50001,344,487.006
50001,345,487.418
50001,346,487.831
50001,347,488.243
50001,348,488.656
50001,349,489.069
50001,350,489.480
50001,351,489.892
50001,352,490.304
50001,353,490.715
50001,354,491.127
50001,355,491.538
50002,-2,382.840
50002,-1,383.390
50002,0,383.940
50002,1,384.490
50002,2,385.078
50002,3,385.666
50002,4,386.253
50002,5,386.883
50002,6,387.512
50002,7,388.141
50002,8,388.802
50002,9,389.462
50002,10,390.123
50002,11,390.815
50002,12,391.508
50002,13,392.200
50002,14,392.931
50002,15,393.662
50002,16,394.393
50002,17,395.159
50002,18,395.924
50002,19,396.690
50002,20,397.487
50002,21,398.284
50002,22,399.082
50002,23,399.910
50002,24,400.738
50002,25,401.567
50002,26,402.420
50002,27,403.273
50002,28,404.126
50002,29,404.761
50002,30,405.397
50002,31,406.032
50002,32,406.504
50002,33,406.976
50002,34,407.447
50002,35,407.795
50002,36,408.142
50002,37,408.490
50002,38,408.742
50002,39,408.994
50002,40,409.246
50002,41,409.424
50002,42,409.603
50002,43,409.782
50002,44,409.904
50002,45,410.026
50002,46,410.148
50002,47,410.227
50002,48,410.306
50002,49,410.385
50002,50,410.431
50002,51,410.478
50002,52,410.524
50002,53,410.547
50002,54,410.570
50002,55,410.593
50002,56,410.599
50002,57,410.605
50002,58,410.612
50002,59,410.607
50002,60,410.603
50002,61,410.599
50002,62,410.589
50002,63,410.579
50002,64,410.569
50002,65,410.558
50002,66,410.547
50002,67,410.535
50002,68,410.527
50002,69,410.518
50002,70,410.509
50002,71,410.506
50002,72,410.502
50002,73,410.499
50002,74,410.504
50002,75,410.509
50002,76,410.515
50002,77,410.531
50002,78,410.547
50002,79,410.563
50002,80,410.593
50002,81,410.622
50002,82,410.652
50002,83,410.697
50002,84,410.742
50002,85,410.787
50002,86,410.849
50002,87,410.912
50002,88,410.974
50002,89,411.056
50002,90,411.138
50002,91,411.220
50002,92,411.323
50002,93,411.426
50002,94,411.529
50002,95,411.655
50002,96,411.782
50002,97,411.908
50002,98,412.059
50002,99,412.211
50002,100,412.362
50002,101,412.540
50002,102,412.718
50002,103,412.896
50002,104,413.103
50002,105,413.310
50002,106,413.517
50002,107,413.756
50002,108,413.994
50002,109,414.232
50002,110,414.504
50002,111,414.775
50002,112,415.047
50002,113,415.354
50002,114,415.662
50002,115,415.969
50002,116,416.316
50002,117,416.662
50002,118,417.008
50002,119,417.397
50002,120,417.786
50002,121,418.174
50002,122,418.609
50002,123,419.043
50002,124,419.478
50002,125,419.963
50002,126,420.448
50002,127,420.933
50002,128,421.474
50002,129,422.014
50002,130,422.555
50002,131,423.159
50002,132,423.763
50002,133,424.367
50002,134,425.042
50002,135,425.717
50002,136,426.393
50002,137,427.151
50002,138,427.910
50002,139,428.669
50002,140,429.530
50002,141,430.390
50002,142,431.251
50002,143,432.244
50002,144,433.237
50002,145,434.230
50002,146,435.427
50002,147,436.624
50002,148,437.821
50002,149,438.925
50002,150,440.030
50002,151,441.135
50002,152,442.163
50002,153,443.191
50002,154,444.219
50002,155,445.182
50002,156,446.145
50002,157,447.108
50002,158,448.014
50002,159,448.920
50002,160,449.826
50002,161,450.685
50002,162,451.543
50002,163,452.402
50002,164,453.222
50002,165,454.042
50002,166,454.862
50002,167,455.649
50002,168,456.436
50002,169,457.223
50002,170,457.981
50002,171,458.739
50002,172,459.497
50002,173,460.231
50002,174,460.964
50002,175,461.698
50002,176,462.412
50002,177,463.126
50002,178,463.840
50002,179,464.537
50002,180,465.235
50002,181,465.932
50002,182,466.613
50002,183,467.294
50002,184,467.976
50002,185,468.644
50002,186,469.313
50002,187,469.982
50002,188,470.641
50002,189,471.300
50002,190,471.958
50002,191,472.609
50002,192,473.260
50002,193,473.911
50002,194,474.553
50002,195,475.195
50002,196,475.837
50002,197,476.472
50002,198,477.107
50002,199,477.743
50002,200,478.373
50002,201,479.004
50002,202,479.635
50002,203,480.262
50002,204,480.889
50002,205,481.516
50002,206,482.137
50002,207,482.759
50002,208,483.381
50002,209,483.999
50002,210,484.617
50002,211,485.236
50002,212,485.852
50002,213,486.468
50002,214,487.085
50002,215,487.699
50002,216,488.314
50002,217,488.929
50002,218,489.541
50002,219,490.154
50002,220,490.766
50002,221,491.376
50002,222,491.987
50002,223,492.597
50002,224,493.207
50002,225,493.816
50002,226,494.426
50002,227,495.035
50002,228,495.644
50002,229,496.253
50002,230,496.860
50002,231,497.466
50002,232,498.073
50002,233,498.678
50002,234,499.284
50002,235,499.889
50002,236,500.495
50002,237,501.100
50002,238,501.706
50002,239,502.311
50002,240,502.917
50002,241,503.523
50002,242,504.126
50002,243,504.730
50002,244,505.333
50002,245,505.936
50002,246,506.539
50002,247,507.142
50002,248,507.746
50002,249,508.349
50002,250,508.952
50002,251,509.556
50002,252,510.160
50002,253,510.764
50002,254,511.366
50002,255,511.968
50002,256,512.570
50002,257,513.172
50002,258,513.773
50002,259,514.375
50002,260,514.977
50002,261,515.579
50002,262,516.182
50002,263,516.785
50002,264,517.387
50002,265,517.990
50002,266,518.593
50002,267,519.195
50002,268,519.797
50002,269,520.399
50002,270,521.001
50002,271,521.603
50002,272,522.205
50002,273,522.808
50002,274,523.410
50002,275,524.013
50002,276,524.616
50002,277,525.219
50002,278,525.821
50002,279,526.422
50002,280,527.023
50002,281,527.624
50002,282,528.226
50002,283,528.827
50002,284,529.428
50002,285,530.030
50002,286,530.632
50002,287,531.235
50002,288,531.837
50002,289,532.440
50002,290,533.040
50002,291,533.641
50002,292,534.242
50002,293,534.843
50002,294,535.444
50002,295,536.044
50002,296,536.646
50002,297,537.247
50002,298,537.849
50002,299,538.451
50002,300,539.053
50002,301,539.655
50002,302,540.256
50002,303,540.857
50002,304,541.458
50002,305,542.058
50002,306,542.659
50002,307,543.259
50002,308,543.860
50002,309,544.462
50002,310,545.063
50002,311,545.665
50002,312,546.267
50002,313,546.869
50002,314,547.471
50002,315,548.072
50002,316,548.674
50002,317,549.275
50002,318,549.877
50002,319,550.478
50002,320,551.080
50002,321,551.682
50002,322,552.284
50002,323,552.886
50002,324,553.489
50002,325,554.092
50002,326,554.693
50002,327,555.294
50002,328,555.895
50002,329,556.495
50002,330,557.096
50002,331,557.697
50002,332,558.299
50002,333,558.900
50002,334,559.502
50002,335,560.104
50002,336,560.706
50002,337,561.308
50002,338,561.909
50002,339,562.510
50002,340,563.111
50002,341,563.711
50002,342,564.312
50002,343,564.912
50002,344,565.514
50002,345,566.115
50002,346,566.717
50002,347,567.319
50002,348,567.921
50002,349,568.523
50002,350,569.123
50002,351,569.724
50002,352,570.325
50002,353,570.925
50002,354,571.525
50002,355,572.126
50004,-2,584.580
50004,-1,585.498
50004,0,586.416
50004,1,587.335
50004,2,588.413
50004,3,589.491
50004,4,590.569
50004,5,591.782
50004,6,592.994
50004,7,594.207
50004,8,595.434
50004,9,596.662
50004,10,597.889
50004,11,599.139
50004,12,600.388
50004,13,601.638
50004,14,603.155
50004,15,604.671
50004,16,606.188
50004,17,607.750
50004,18,609.313
50004,19,610.876
50004,20,612.441
50004,21,614.006
50004,22,615.572
50004,23,617.195
50004,24,618.818
50004,25,620.441
50004,26,622.115
50004,27,623.789
50004,28,625.463
50004,29,626.527
50004,30,627.592
50004,31,628.656
50004,32,629.255
50004,33,629.855
50004,34,630.454
50004,35,630.692
50004,36,630.931
50004,37,631.169
50004,38,631.123
50004,39,631.077
50004,40,631.032
50004,41,630.760
50004,42,630.488
50004,43,630.217
50004,44,629.764
50004,45,629.312
50004,46,628.860
50004,47,628.262
50004,48,627.665
50004,49,627.067
50004,50,626.352
50004,51,625.638
50004,52,624.923
50004,53,624.114
50004,54,623.306
50004,55,622.497
50004,56,621.613
50004,57,620.729
50004,58,619.844
50004,59,618.900
50004,60,617.956
50004,61,617.012
50004,62,616.021
50004,63,615.030
50004,64,614.039
50004,65,613.012
50004,66,611.985
50004,67,610.958
50004,68,609.904
50004,69,608.850
50004,70,607.796
50004,71,606.723
50004,72,605.650
50004,73,604.577
50004,74,603.492
50004,75,602.407
50004,76,601.322
50004,77,600.231
50004,78,599.140
50004,79,598.049
50004,80,596.957
50004,81,595.866
50004,82,594.774
50004,83,593.686
50004,84,592.598
50004,85,591.510
50004,86,590.430
50004,87,589.350
50004,88,588.271
50004,89,587.202
50004,90,586.134
50004,91,585.066
50004,92,584.014
50004,93,582.961
50004,94,581.908
50004,95,580.874
50004,96,579.840
50004,97,578.806
50004,98,577.794
50004,99,576.782
50004,100,575.770
50004,101,574.782
50004,102,573.795
50004,103,572.807
50004,104,571.848
50004,105,570.889
50004,106,569.929
50004,107,569.001
50004,108,568.073
50004,109,567.144
50004,110,566.250
50004,111,565.356
50004,112,564.462
50004,113,563.605
50004,114,562.748
50004,115,561.892
50004,116,561.076
50004,117,560.261
50004,118,559.446
50004,119,558.676
50004,120,557.906
50004,121,557.136
50004,122,556.416
50004,123,555.695
50004,124,554.975
50004,125,554.311
50004,126,553.646
50004,127,552.981
50004,128,552.378
50004,129,551.775
50004,130,551.172
50004,131,550.638
50004,132,550.105
50004,133,549.572
50004,134,549.118
50004,135,548.664
50004,136,548.210
50004,137,547.850
50004,138,547.489
50004,139,547.129
50004,140,546.882
50004,141,546.636
50004,142,546.390
50004,143,546.292
50004,144,546.195
50004,145,546.097
50004,146,546.229
50004,147,546.361
50004,148,546.492
50004,149,546.707
50004,150,546.923
50004,151,547.138
50004,152,547.425
50004,153,547.713
50004,154,548.000
50004,155,548.348
50004,156,548.697
50004,157,549.045
50004,158,549.443
50004,159,549.840
50004,160,550.238
50004,161,550.678
50004,162,551.119
50004,163,551.559
50004,164,552.037
50004,165,552.515
50004,166,552.992
50004,167,553.502
50004,168,554.011
50004,169,554.521
50004,170,555.056
50004,171,555.591
50004,172,556.126
50004,173,556.683
50004,174,557.239
50004,175,557.796
50004,176,558.372
50004,177,558.949
50004,178,559.525
50004,179,560.118
50004,180,560.710
50004,181,561.303
50004,182,561.908
50004,183,562.512
50004,184,563.116
50004,185,563.732
50004,186,564.347
50004,187,564.963
50004,188,565.588
50004,189,566.214
50004,190,566.840
50004,191,567.475
50004,192,568.110
50004,193,568.744
50004,194,569.384
50004,195,570.024
50004,196,570.664
50004,197,571.310
50004,198,571.955
50004,199,572.601
50004,200,573.252
50004,201,573.903
50004,202,574.555
50004,203,575.211
50004,204,575.867
50004,205,576.524
50004,206,577.182
50004,207,577.840
50004,208,578.498
50004,209,579.159
50004,210,579.820
50004,211,580.481
50004,212,581.145
50004,213,581.810
50004,214,582.474
50004,215,583.141
50004,216,583.809
50004,217,584.476
50004,218,585.145
50004,219,585.813
50004,220,586.482
50004,221,587.152
50004,222,587.822
50004,223,588.491
50004,224,589.163
50004,225,589.835
50004,226,590.507
50004,227,591.181
50004,228,591.854
50004,229,592.528
50004,230,593.201
50004,231,593.874
50004,232,594.547
50004,233,595.220
50004,234,595.894
50004,235,596.567
50004,236,597.242
50004,237,597.917
50004,238,598.592
50004,239,599.268
50004,240,599.944
50004,241,600.620
50004,242,601.296
50004,243,601.971
50004,244,602.646
50004,245,603.321
50004,246,603.996
50004,247,604.671
50004,248,605.348
50004,249,606.024
50004,250,606.701
50004,251,607.378
50004,252,608.056
50004,253,608.733
50004,254,609.410
50004,255,610.086
50004,256,610.762
50004,257,611.438
50004,258,612.114
50004,259,612.790
50004,260,613.468
50004,261,614.145
50004,262,614.822
50004,263,615.500
50004,264,616.179
50004,265,616.857
50004,266,617.535
50004,267,618.213
50004,268,618.891
50004,269,619.568
50004,270,620.246
50004,271,620.923
50004,272,621.602
50004,273,622.280
50004,274,622.959
50004,275,623.638
50004,276,624.317
50004,277,624.997
50004,278,625.674
50004,279,626.352
50004,280,627.030
50004,281,627.707
50004,282,628.384
50004,283,629.062
50004,284,629.740
50004,285,630.418
50004,286,631.097
50004,287,631.776
50004,288,632.455
50004,289,633.134
50004,290,633.812
50004,291,634.489
50004,292,635.166
50004,293,635.844
50004,294,636.521
50004,295,637.198
50004,296,637.877
50004,297,638.555
50004,298,639.233
50004,299,639.912
50004,300,640.591
50004,301,641.270
50004,302,641.947
50004,303,642.625
50004,304,643.302
50004,305,643.979
50004,306,644.657
50004,307,645.334
50004,308,646.012
50004,309,646.690
50004,310,647.368
50004,311,648.047
50004,312,648.726
50004,313,649.405
50004,314,650.084
50004,315,650.762
50004,316,651.441
50004,317,652.119
50004,318,652.797
50004,319,653.475
50004,320,654.154
50004,321,654.833
50004,322,655.512
50004,323,656.192
50004,324,656.872
50004,325,657.551
50004,326,658.229
50004,327,658.907
50004,328,659.585
50004,329,660.263
50004,330,660.940
50004,331,661.618
50004,332,662.297
50004,333,662.975
50004,334,663.654
50004,335,664.333
50004,336,665.012
50004,337,665.692
50004,338,666.369
50004,339,667.047
50004,340,667.725
50004,341,668.402
50004,342,669.079
50004,343,669.757
50004,344,670.435
50004,345,671.114
50004,346,671.792
50004,347,672.471
50004,348,673.150
50004,349,673.829
50004,350,674.507
50004,351,675.184
50004,352,675.862
50004,353,676.539
50004,354,677.216
50004,355,677.894
50005,-2,352.400
50005,-1,352.968
50005,0,353.537
50005,1,354.105
50005,2,354.701
50005,3,355.298
50005,4,355.895
50005,5,356.521
50005,6,357.147
50005,7,357.774
50005,8,358.426
50005,9,359.078
50005,10,359.730
50005,11,360.406
50005,12,361.082
50005,13,361.759
50005,14,362.457
50005,15,363.155
50005,16,363.853
50005,17,364.578
50005,18,365.303
50005,19,366.028
50005,20,366.777
50005,21,367.525
50005,22,368.274
50005,23,369.046
50005,24,369.818
50005,25,370.590
50005,26,371.382
50005,27,372.175
50005,28,372.967
50005,29,373.509
50005,30,374.050
50005,31,374.592
50005,32,374.943
50005,33,375.294
50005,34,375.645
50005,35,375.849
50005,36,376.053
50005,37,376.257
50005,38,376.346
50005,39,376.436
50005,40,376.525
50005,41,376.523
50005,42,376.522
50005,43,376.521
50005,44,376.448
50005,45,376.375
50005,46,376.302
50005,47,376.173
50005,48,376.043
50005,49,375.913
50005,50,375.739
50005,51,375.564
50005,52,375.389
50005,53,375.179
50005,54,374.969
50005,55,374.759
50005,56,374.522
50005,57,374.284
50005,58,374.047
50005,59,373.788
50005,60,373.530
50005,61,373.271
50005,62,372.997
50005,63,372.723
50005,64,372.449
50005,65,372.163
50005,66,371.878
50005,67,371.593
50005,68,371.301
50005,69,371.008
50005,70,370.716
50005,71,370.420
50005,72,370.124
50005,73,369.828
50005,74,369.531
50005,75,369.235
50005,76,368.938
50005,77,368.643
50005,78,368.348
50005,79,368.053
50005,80,367.762
50005,81,367.472
50005,82,367.181
50005,83,366.896
50005,84,366.612
50005,85,366.327
50005,86,366.050
50005,87,365.774
50005,88,365.497
50005,89,365.231
50005,90,364.964
50005,91,364.697
50005,92,364.442
50005,93,364.186
50005,94,363.931
50005,95,363.689
50005,96,363.446
50005,97,363.204
50005,98,362.976
50005,99,362.748
50005,100,362.520
50005,101,362.309
50005,102,362.097
50005,103,361.885
50005,104,361.691
50005,105,361.497
50005,106,361.303
50005,107,361.128
50005,108,360.953
50005,109,360.778
50005,110,360.624
50005,111,360.470
50005,112,360.315
50005,113,360.184
50005,114,360.053
50005,115,359.921
50005,116,359.815
50005,117,359.708
50005,118,359.601
50005,119,359.521
50005,120,359.442
50005,121,359.362
50005,122,359.312
50005,123,359.262
50005,124,359.212
50005,125,359.194
50005,126,359.177
50005,127,359.159
50005,128,359.178
50005,129,359.197
50005,130,359.215
50005,131,359.275
50005,132,359.335
50005,133,359.394
50005,134,359.500
50005,135,359.606
50005,136,359.713
50005,137,359.873
50005,138,360.034
50005,139,360.194
50005,140,360.421
50005,141,360.648
50005,142,360.876
50005,143,361.189
50005,144,361.503
50005,145,361.817
50005,146,362.264
50005,147,362.711
50005,148,363.158
50005,149,363.597
50005,150,364.035
50005,151,364.474
50005,152,364.906
50005,153,365.338
50005,154,365.771
50005,155,366.197
50005,156,366.624
